Id,target
2002093,-3.4186371485441764
2002094,-4.452173164772842
2002095,-1.0138324466683764
2002096,-5.795966166326881
2002097,-4.013755097581096
2002098,-2.57732050472437
2002099,-0.40603245171834557
2002100,-1.864186404428498
2002101,-5.273619758245055
2002102,-6.027233253805365
2002103,-1.2502957690149872
2002104,-3.52936955314338
2002105,-4.1797595153148555
2002106,-3.589032659670856
2002107,-1.6614280320933172
2002108,-3.798286475876973
2002109,-4.340450974173165
2002110,-1.5040627818468746
2002111,-2.0617634488260688
2002112,-4.293884838340685
2002113,-5.823372729948645
2002114,-6.086173768123256
2002115,-4.822996721384845
2002116,-2.7287089150516497
2002117,1.1477169066101243
2002118,-3.2247630981137907
2002119,-4.066502831738928
2002120,-6.531220163105456
2002121,-4.358969747385962
2002122,-2.762971955298794
2002123,-6.497044504189953
2002124,-4.863187597536025
2002125,-0.8494141399294013
2002126,-1.6019963477128591
2002127,-4.610838170522534
2002128,-6.175508278820352
2002129,-1.8970665598482592
2002130,-2.376963883446812
2002131,-5.809089079638953
2002132,-4.7856318032335645
2002133,-3.887803149339806
2002134,-2.3258734218890447
2002135,-3.757138286613887
2002136,-5.886803847139251
2002137,-4.344788208674844
2002138,-3.0826624507560303
2002139,-2.5412250367956206
2002140,-0.0680725778886413
2002141,-5.444631281321652
2002142,0.8183840352421377
2002143,-2.9269978266315198
2002144,-3.014276739689768
2002145,-2.6774385575424744
2002146,-2.900562430300194
2002147,-5.001670948419369
2002148,-2.5659863544663573
2002149,-4.209927551373876
2002150,-6.115584539129053
2002151,-3.2237181326657454
2002152,-3.716335248634859
2002153,-4.863372928821995
2002154,-2.1076820142361186
2002155,-3.472083570614578
2002156,-5.571227308494334
2002157,-4.5344994768304865
2002158,-3.5386372838711075
2002159,-5.545058670335916
2002160,-4.723308607995566
2002161,-2.3469982147159607
2002162,-2.544543012709907
2002163,-0.2427511619417939
2002164,-3.28458386355081
2002165,-2.9134182136178577
2002166,-2.441909379224739
2002167,-2.793453050048791
2002168,-4.185844822265107
2002169,-5.562531508791372
2002170,-8.231311404160257
2002171,-4.5310742225967005
2002172,-6.336325852724315
2002173,-1.996909886288167
2002174,-6.911548859380774
2002175,-7.101039436770484
2002176,-2.3138919979688124
2002177,-4.11141154448077
2002178,-4.921769988179777
2002179,-6.766016198933038
2002180,-4.065808794455893
2002181,-3.4948222489885614
2002182,0.008381390725056281
2002183,-6.929564089168412
2002184,-1.4216499877787134
2002185,-4.661757031096976
2002186,-2.9342912181391427
2002187,-5.224462227457272
2002188,0.360028792856562
2002189,-6.852034827597145
2002190,-5.07511779610014
2002191,-0.8967929167592232
2002192,-0.2933798734598798
2002193,-0.9035899459765493
2002194,-5.254984294142826
2002195,-8.019421063187858
2002196,-4.094433392482013
2002197,-3.1539816887617276
2002198,-4.474008392215522
2002199,-6.082346377087884
2002200,-7.092264323606571
2002201,-3.7172914301127964
2002202,-2.4456119238011995
2002203,0.6340912653670547
2002204,-8.08431174776214
2002205,-6.284099575443417
2002206,-6.046073693585939
2002207,-5.817243442167188
2002208,-3.697499716825382
2002209,-1.8688550429015456
2002210,-8.643508812877164
2002211,-3.21721756490198
2002212,-1.3872167127847397
2002213,-3.2173859380382392
2002214,-7.788200261890962
2002215,-3.8182584158752437
2002216,-0.24924341242849612
2002217,-3.5651074721924134
2002218,-4.503947276975897
2002219,-4.5003629079838
2002220,-1.4159453655960688
2002221,-7.014782882606443
2002222,-7.747813973351288
2002223,-3.6803321673332285
2002224,-3.6207169448876937
2002225,-4.041458652238886
2002226,-5.608148050916086
2002227,-3.241920968340735
2002228,-5.506184811941373
2002229,-5.02100406376521
2002230,-1.8585676012979633
2002231,-3.7191504119047294
2002232,-3.3022645645348496
2002233,-1.1862269953438136
2002234,-7.358249930090179
2002235,-6.203567656273874
2002236,-3.0562689146440025
2002237,-3.0717398384145156
2002238,-0.5039576110486848
2002239,-6.935021585287812
2002240,-3.8616720668570705
2002241,-2.345662791593681
2002242,-1.897707212071669
2002243,-5.214162221655362
2002244,-3.9335668839839055
2002245,-2.315031318983726
2002246,-4.167468263308505
2002247,-4.1740102190040735
2002248,-5.912831160423959
2002249,-2.1427057750708944
2002250,-4.39758935137186
2002251,-3.6482853148615417
2002252,-2.9517672336374727
2002253,-4.679290490926474
2002254,-2.377713839133195
2002255,-3.3474749859228377
2002256,-3.4202252096976835
2002257,-4.156838112981555
2002258,-8.045372963958632
2002259,-2.8040439738063387
2002260,-8.036558669767663
2002261,-2.420034261958601
2002262,-4.453424311287358
2002263,0.10427914096302615
2002264,-1.9001342619261197
2002265,-5.878123123230248
2002266,-4.3681826026701565
2002267,-8.780253164658165
2002268,-6.045693539886589
2002269,-2.891927929535259
2002270,0.4443876694058386
2002271,-2.64276894591661
2002272,-3.3002039753780807
2002273,-1.2272737511376834
2002274,-4.029893950730834
2002275,-1.6831470083263258
2002276,-0.5223666717026565
2002277,-5.6350012908316085
2002278,-4.796282330302946
2002279,-4.285281715593777
2002280,-5.375757412881331
2002281,-7.712330965667474
2002282,-3.9537217726533544
2002283,-4.7864940857864635
2002284,-6.423521807345516
2002285,-6.245406111166853
2002286,-6.124525988094536
2002287,-3.786227355149421
2002288,-4.571290570451749
2002289,-2.200037401684592
2002290,-1.7301882754755562
2002291,-3.6650059203010734
2002292,-8.79614737927407
2002293,-1.1419162592036725
2002294,-8.41998856081925
2002295,-1.714648409700394
2002296,-1.344942848376907
2002297,-2.142778798893497
2002298,-3.62328448677771
2002299,-3.0169998276420857
2002300,-5.947691792244084
2002301,-3.488009689567267
2002302,-3.429443700158242
2002303,-0.8040872162848727
2002304,-5.110950064097764
2002305,-2.4053201513435907
2002306,-3.788432459339515
2002307,-3.457971031064824
2002308,-3.9935234604512666
2002309,-8.163831149576714
2002310,-1.8182881197775342
2002311,-5.167526782478469
2002312,-3.679575482875144
2002313,-4.9468120667186195
2002314,-3.0190386275646865
2002315,-5.332163105478497
2002316,-3.253785988572411
2002317,-4.240986631119338
2002318,-5.432254822076856
2002319,-7.016724130839009
2002320,-6.889276678092375
2002321,-1.1497391759498363
2002322,-4.9242443519165064
2002323,-2.183868937644376
2002324,-5.011195520078682
2002325,-4.951278945149802
2002326,-4.1182204763979895
2002327,-1.6589029824524366
2002328,-1.7533568567388143
2002329,-8.310962524053414
2002330,-4.685450525587078
2002331,-6.5531782730079335
2002332,-3.6560934425060667
2002333,-3.5283488874496918
2002334,-4.4711372002592595
2002335,-4.480638404374141
2002336,-3.5885334477849606
2002337,-0.9902102250176981
2002338,-3.178061999613135
2002339,-4.629938695612346
2002340,-1.5245824310704528
2002341,-4.891517022258231
2002342,-5.144612434669655
2002343,-2.2279452642754265
2002344,-5.850274480101664
2002345,-4.695746944389772
2002346,-3.0215397063336784
2002347,-2.420489223940147
2002348,-4.975442192834364
2002349,-5.83835866349124
2002350,-5.935057733388669
2002351,-2.4401246998794592
2002352,-5.374913569856799
2002353,-1.8442689185181846
2002354,-5.9001612061133475
2002355,-3.2769432386015396
2002356,-1.3474538523789445
2002357,-0.9395748108093755
2002358,-4.36089749985191
2002359,-5.514801887610748
2002360,-2.7162160749648274
2002361,-4.978626234651727
2002362,-4.297356212562558
2002363,-2.602226048904605
2002364,-2.956248789327894
2002365,-4.419152702792321
2002366,-4.63960140908157
2002367,-2.3725463627999055
2002368,-3.4591631071010074
2002369,-1.8128905378365996
2002370,-1.3564889757084728
2002371,0.9768945207585067
2002372,-4.246536742508124
2002373,-7.649238929350675
2002374,-8.289402517807059
2002375,-6.030335324080281
2002376,-1.99379185290668
2002377,-2.965097804591913
2002378,-5.867724185403139
2002379,-4.5021879097975335
2002380,-2.8878780531211956
2002381,-4.790982635719617
2002382,-3.1015554786077364
2002383,-3.763564115020982
2002384,-6.304044067985297
2002385,-3.2991627507660075
2002386,-5.195927446201239
2002387,-4.596783462680017
2002388,-4.119960859103062
2002389,-2.123022539128559
2002390,-4.698471691633103
2002391,-2.725343871747521
2002392,-3.964088845930579
2002393,-3.916989967100789
2002394,-4.616949777059293
2002395,-4.483190312254191
2002396,-5.370673983790758
2002397,-5.620830755824819
2002398,-2.0444934055484847
2002399,-3.929276682038161
2002400,-5.019211150697822
2002401,-3.2776048395809863
2002402,-7.771595911234032
2002403,-6.320353543731974
2002404,-3.031459725585115
2002405,-4.982549069358716
2002406,-3.621513643959745
2002407,-5.940747932430286
2002408,-8.052091121671422
2002409,-4.761420546896569
2002410,-4.808444809693239
2002411,-1.4407367506090578
2002412,-4.507082842620729
2002413,-8.573166725071154
2002414,-3.813396610010983
2002415,-2.9461639045482935
2002416,-4.662474697273371
2002417,-3.6876276664771206
2002418,-3.710038097563631
2002419,-7.148276315351244
2002420,-3.0600700926109012
2002421,-7.561768009108842
2002422,-2.8893972677575337
2002423,-5.240589226715036
2002424,-2.698523724030008
2002425,-1.9959371595010957
2002426,-3.4712996381605525
2002427,-5.4104894380344195
2002428,0.6461016737657546
2002429,0.17559707518903345
2002430,-1.6580068492165543
2002431,-4.240465571116052
2002432,-4.059564802733872
2002433,-4.093132617000813
2002434,-1.8387469687984845
2002435,-4.650142014418292
2002436,-4.429854544435218
2002437,-3.910875332974027
2002438,-2.3534567138104054
2002439,-2.8256826021291266
2002440,-6.864099136004426
2002441,-1.9142822968861326
2002442,-1.9908205943716288
2002443,-4.712475344816222
2002444,-5.37302651644832
2002445,-3.44366390414485
2002446,-2.1864437135256436
2002447,-3.8770225562976983
2002448,-2.05032806744753
2002449,-7.8323971406149635
2002450,-4.50488502116425
2002451,-3.722183541256481
2002452,-6.4627690563794875
2002453,-7.219964380270051
2002454,-4.094506038402619
2002455,-0.9613815322018304
2002456,-4.039921217198083
2002457,-5.9866129991602826
2002458,-1.7022328535040594
2002459,-2.2427415972840143
2002460,-2.8086454128295375
2002461,-5.065854927938331
2002462,-6.514244154703636
2002463,-4.244402047536197
2002464,0.9628448582381135
2002465,0.19033396727383423
2002466,-5.295914933901588
2002467,-3.9622344282177666
2002468,-2.408974505999201
2002469,-4.365963569168618
2002470,-5.040450712147491
2002471,-3.7897099544306463
2002472,-1.6626726698752683
2002473,-4.7167075552831355
2002474,-1.1514058866518972
2002475,-6.45160454248628
2002476,-3.3484781397446746
2002477,1.1721293316412216
2002478,-3.4519715194235934
2002479,-4.824275188912074
2002480,-0.24354307750769655
2002481,-1.2284049353324402
2002482,0.9824709751992828
2002483,-4.781699836342458
2002484,-4.5868041464995315
2002485,-4.629226390203034
2002486,-3.4398098957219294
2002487,-6.615772303885262
2002488,-4.429514657326933
2002489,-4.39951248307388
2002490,-4.261079131353968
2002491,-5.010008201774029
2002492,-4.585615960476976
2002493,-2.089860531244076
2002494,-3.2919104267815165
2002495,-0.9851613320790475
2002496,-4.334093482003611
2002497,-5.097269244523361
2002498,-4.7036559562710405
2002499,-5.298409829104628
2002500,-1.1965807800450303
2002501,-7.483282508496505
2002502,-3.487474558772458
2002503,-2.995873504119153
2002504,-5.553259373837359
2002505,-2.0309848191842343
2002506,2.0232589721789727
2002507,-4.3551793891861195
2002508,-1.8746614671413593
2002509,-4.174803657190267
2002510,-4.641584084338863
2002511,-5.137927127519097
2002512,-4.009371020041122
2002513,-6.120697709847648
2002514,-8.216171655159249
2002515,-2.320206353415362
2002516,-8.56985118350673
2002517,-5.638899831278312
2002518,-2.2913206060530538
2002519,-5.438067315102248
2002520,0.39872832694939886
2002521,-5.724074928233762
2002522,-1.5253381657232556
2002523,-5.7917271437730555
2002524,-5.012036232470497
2002525,-4.674044733104577
2002526,-2.903699282749637
2002527,-5.51611814580228
2002528,-6.047529387149211
2002529,-3.3483718618723297
2002530,-6.156424587939679
2002531,-3.6509228930186506
2002532,-4.328667282609716
2002533,-4.735295369019488
2002534,-4.89214724677429
2002535,-7.869591607970094
2002536,-3.8749895695931453
2002537,-3.1881244070526256
2002538,-3.01523103271132
2002539,-5.559974964080223
2002540,-5.2056729922172655
2002541,-2.627095862596176
2002542,-5.058238218690163
2002543,-6.795535785417002
2002544,-5.870245683694565
2002545,-3.268690058612965
2002546,-5.194046719236335
2002547,-1.3604753783317745
2002548,-4.015977198469098
2002549,-1.6783578571928985
2002550,-7.929682291800043
2002551,-5.207272878871018
2002552,-4.353663845830217
2002553,-3.8190651324618763
2002554,-1.1784513772998286
2002555,-1.5417019456206358
2002556,-5.835710928697632
2002557,-0.8905917286622302
2002558,-6.545207323518059
2002559,-5.958132632072939
2002560,-2.4451618899184906
2002561,-2.5973315949045053
2002562,-7.7896509506344875
2002563,-3.861722383944644
2002564,-5.2969180960135
2002565,-2.5953684017499516
2002566,-2.462822255754027
2002567,-3.1804294639154116
2002568,-4.047963453295363
2002569,-3.858951289628449
2002570,-3.6165425781529525
2002571,-4.159495284690977
2002572,-6.865855519568109
2002573,-4.070428221125853
2002574,-1.6891236984189462
2002575,-3.7014691006332847
2002576,-2.8311387270058668
2002577,-5.152855665885646
2002578,-2.8999339427898403
2002579,-3.614258898349507
2002580,-5.599456601831291
2002581,-6.458372319473932
2002582,-5.092383582496999
2002583,-3.457701949951433
2002584,-3.7640830030816756
2002585,-3.002535812786813
2002586,-2.9079898307171606
2002587,-4.595187590195682
2002588,-4.070557101280644
2002589,-2.9348768347217056
2002590,-4.980816266740515
2002591,-6.362597213320189
2002592,-2.5610008366232693
2002593,-2.2452488002966233
2002594,-1.3418950203796722
2002595,-2.57250541625096
2002596,-8.277126942875684
2002597,-6.380345959178274
2002598,-5.864634189801193
2002599,-4.052780011147877
2002600,-4.91101945052165
2002601,-4.281733550905959
2002602,-4.361600978538039
2002603,-1.7659091317323088
2002604,-7.139846609297682
2002605,-3.9167818945109247
2002606,-4.659259529435442
2002607,-1.8473728273751884
2002608,0.10434617172318994
2002609,-2.733535082536108
2002610,-3.621905956206772
2002611,-1.013142141078832
2002612,-3.170639318043602
2002613,-7.271685942231621
2002614,1.7817270423553881
2002615,-3.4676469019226506
2002616,-2.2836265597286394
2002617,-3.539070672974325
2002618,-4.767728973321771
2002619,-1.1279590333035001
2002620,-2.0046642077434242
2002621,-2.5360927757485063
2002622,-4.762855462456337
2002623,-5.934578764081599
2002624,-5.600932616690985
2002625,-3.5814073002993445
2002626,-0.9901366135373055
2002627,-5.695392123040666
2002628,-6.599284114404446
2002629,-4.597569682931668
2002630,-6.528791058363186
2002631,-6.118263886441103
2002632,-6.522000768044158
2002633,-3.67026989708918
2002634,-6.288214621312266
2002635,-8.058030051099312
2002636,-0.38988835472204597
2002637,-3.8555397112982903
2002638,-3.685593600058347
2002639,-4.234132744800206
2002640,-4.131067418215441
2002641,-6.390992806679294
2002642,-5.457411309171509
2002643,-4.222341968118107
2002644,-3.2223517072474
2002645,-5.083156800213024
2002646,-4.57912198734509
2002647,-1.6811162203885899
2002648,-3.8503805138976954
2002649,-3.126115920801979
2002650,-5.1883641416296316
2002651,-4.58902477510874
2002652,-3.896833155324083
2002653,-2.2324524245728563
2002654,-6.487195414787949
2002655,-5.572320013823492
2002656,-3.962382828734016
2002657,-4.200065520244556
2002658,-5.331983757901501
2002659,-5.008781652689239
2002660,-3.7211229529416743
2002661,-2.9881627829643165
2002662,-4.130415752692622
2002663,-5.122737828809159
2002664,-6.379754652009205
2002665,-4.570799739599576
2002666,-5.526177999931963
2002667,-2.276041196091583
2002668,-4.450512403358471
2002669,-2.7399771157198005
2002670,-2.776309597008581
2002671,-3.4065505534711664
2002672,-3.6153146485230523
2002673,-4.127566153708819
2002674,-3.401847537042411
2002675,-3.6278981907937906
2002676,-6.347683327216058
2002677,-4.678191988205619
2002678,-1.1495310276660238
2002679,-5.162051070856263
2002680,-2.8114121735657482
2002681,-3.0897673318054886
2002682,-4.351002476453823
2002683,-5.23325309633446
2002684,0.2774949566848801
2002685,-1.2468583475921236
2002686,-1.5063699493591307
2002687,-4.870352419956249
2002688,-1.4783894360487495
2002689,-2.728734909632945
2002690,-2.8015814961938643
2002691,-7.370780573106948
2002692,-4.507693210866319
2002693,-1.0546097942200152
2002694,-0.932358357679878
2002695,-5.694068170760516
2002696,-3.4003825156447114
2002697,-3.8083370200674405
2002698,-1.6386777360332663
2002699,-3.277632547816508
2002700,-0.6325942210510371
2002701,-5.306698475811554
2002702,-0.42338205919154914
2002703,-3.26592831289454
2002704,-1.8993125327228848
2002705,-4.516879202944639
2002706,-1.5394177889162775
2002707,-6.288387867594265
2002708,-3.2511550215987834
2002709,0.5479275241789758
2002710,-4.331000085512251
2002711,-6.033630373152237
2002712,-0.5471864288509147
2002713,-2.6679723238459534
2002714,-3.432396225996114
2002715,-0.8874270916034814
2002716,-5.767117069131267
2002717,-2.8829079303488263
2002718,-4.7440390059701185
2002719,-6.158309378886429
2002720,-5.163237235822023
2002721,-5.160375116630931
2002722,-1.0604242998571025
2002723,-5.586777654424484
2002724,-5.005852199226369
2002725,-3.748530916044017
2002726,-3.8348133002837295
2002727,-6.160653661456618
2002728,-2.942974911127214
2002729,-3.224814613406423
2002730,-4.69249185556795
2002731,-5.923434831772319
2002732,-5.340346150322706
2002733,-5.7527829212905885
2002734,-2.3150466178500517
2002735,-1.8621035490193962
2002736,-3.915247702825902
2002737,-0.45052182449540457
2002738,-2.7734825296170205
2002739,-6.875143141673723
2002740,-4.269258650977856
2002741,-6.1030413980861145
2002742,-4.472054685688957
2002743,-3.646427932312478
2002744,-3.1972621794586282
2002745,1.7817759905715636
2002746,-4.500365845978372
2002747,-2.9764570644972412
2002748,-2.855030689378751
2002749,-3.3257751535851963
2002750,-5.567379615340541
2002751,-4.530767152745742
2002752,-3.2285618112910615
2002753,-0.7714370947220135
2002754,-1.6165933884982606
2002755,-4.614143256971686
2002756,-1.4160254923625302
2002757,-3.0368008921234666
2002758,-1.9954394156912862
2002759,-5.084594661181075
2002760,-1.32795157568904
2002761,-6.191981213786202
2002762,-2.7234952682930933
2002763,-5.238772115799661
2002764,0.9643958949749636
2002765,-4.470741557012795
2002766,-2.2730413643425527
2002767,-5.726538061591777
2002768,-1.336255466413276
2002769,-4.138700804648454
2002770,-3.9771212677910124
2002771,-1.168325314621335
2002772,-5.394015199677444
2002773,-3.5196107774414487
2002774,-2.4323269639513874
2002775,-3.891525970656542
2002776,-2.15943759072486
2002777,-6.5538601121238855
2002778,-0.36487748940327025
2002779,-5.907659880662194
2002780,-3.384098820823564
2002781,-0.749842864408651
2002782,0.27840851681254586
2002783,-2.5403506617906673
2002784,-7.920047254635746
2002785,-4.897326206681726
2002786,-4.4943172127509445
2002787,-4.3773454948304
2002788,-3.728729067786746
2002789,-1.5722773213361974
2002790,-4.8775351053033935
2002791,-3.5221743420839426
2002792,-6.91576769400791
2002793,-3.538154724694653
2002794,-4.371944169674427
2002795,-4.716793840884233
2002796,-3.8686690880200247
2002797,-4.073378433264826
2002798,-2.313715625919353
2002799,-1.699019160394999
2002800,-4.6129602696323255
2002801,-2.6293228839406884
2002802,-1.3090682032092773
2002803,-3.55513059510458
2002804,-5.2688965117285225
2002805,-3.9189966665707354
2002806,-4.604452525130993
2002807,-1.8456326982549578
2002808,-1.8401282529125886
2002809,-2.880786772628271
2002810,-2.2970221980695458
2002811,0.160299823707577
2002812,-3.210152664559742
2002813,-5.930980127162568
2002814,-0.659313435083229
2002815,-4.455395618972288
2002816,-2.745857007695416
2002817,-4.0184400853077555
2002818,0.729241724398149
2002819,-2.190568282630415
2002820,-5.888349617808588
2002821,-3.861316007980261
2002822,-0.4758650785542251
2002823,-0.14675378871256983
2002824,-3.859123083130863
2002825,-6.309158355864406
2002826,-4.5655150196265
2002827,-3.41330534402694
2002828,-4.599964997240283
2002829,-7.084003653792703
2002830,-2.348018119809607
2002831,-5.093329541286346
2002832,-2.408737674398486
2002833,-7.285805661606624
2002834,-6.83547657707605
2002835,-4.6287712747265255
2002836,-7.209727648011102
2002837,-5.44414400090188
2002838,-5.719945716116475
2002839,-3.1655801233053174
2002840,-1.9843038097419146
2002841,-2.5183753576273817
2002842,-3.538858892284734
2002843,-4.211522164180508
2002844,-3.853224245900519
2002845,-5.740031848474992
2002846,-4.408255355967309
2002847,-3.2814649054152225
2002848,-5.572715751375675
2002849,-2.010054487327281
2002850,-3.4809352187952842
2002851,-3.1665861478908206
2002852,-5.224196431118362
2002853,-4.327656846775106
2002854,-4.663235923149287
2002855,-4.44410144380104
2002856,-6.407417021484459
2002857,-8.668129092328014
2002858,-5.8963546650638445
2002859,-4.725068683021314
2002860,-2.9342384721066033
2002861,-3.048829024759729
2002862,-2.772333487699982
2002863,-2.470104817500579
2002864,-4.069159466922256
2002865,-2.5806055633348723
2002866,-1.6383929293767214
2002867,-0.7014929835404238
2002868,-3.39130935164091
2002869,-4.174773011392194
2002870,-7.4880151257528444
2002871,-3.9352372162815157
2002872,-5.94652993896648
2002873,-3.132670109895976
2002874,-0.236032884502821
2002875,-5.577543165892616
2002876,-6.487457712014008
2002877,-3.5258304399121903
2002878,-3.478420748830926
2002879,-2.0914988162901667
2002880,-2.5849915751378836
2002881,-3.8798144130665824
2002882,-0.6724626520408283
2002883,-3.6601976858339618
2002884,-4.736780896768094
2002885,-4.503974368902268
2002886,-8.313463053612267
2002887,-4.107016945872909
2002888,-5.906209033240232
2002889,-6.444976972557068
2002890,-4.751755816837891
2002891,-6.435776658793118
2002892,-6.144194981204283
2002893,-6.164276966278264
2002894,-7.9293595572025986
2002895,-6.4446488447724715
2002896,-3.0593184590648095
2002897,-5.4857501166871945
2002898,-3.9241500250661243
2002899,-2.0326056222017304
2002900,-6.336919150915255
2002901,-5.395163602838059
2002902,-6.724233889157873
2002903,-1.788178258944375
2002904,-4.582010653776487
2002905,-3.3514962597187776
2002906,0.7600193962275044
2002907,-4.260534093182453
2002908,-3.165953179485289
2002909,-0.924294560991592
2002910,-3.6609040184523787
2002911,-3.7700114275093584
2002912,-1.5737855464460213
2002913,-6.1714908204914805
2002914,-3.541176128402672
2002915,-4.918314462022329
2002916,-5.319006429224297
2002917,-5.799612386979913
2002918,-5.122908376198602
2002919,-6.2680018475117105
2002920,-2.2566020107776668
2002921,-0.4656059780064101
2002922,-5.226810801828492
2002923,-2.3436014602113775
2002924,-5.64735240899377
2002925,-4.759511517172986
2002926,-5.199231295105994
2002927,-0.8730228361595969
2002928,-0.19538689947001675
2002929,-2.095760783263832
2002930,-4.198268667202264
2002931,-5.615127023773923
2002932,-4.566400799905821
2002933,-3.982030520060867
2002934,-2.579910326258707
2002935,-4.146157147269946
2002936,-5.369885393599194
2002937,-5.5527282216610185
2002938,-7.8283467887708955
2002939,-4.155276568200162
2002940,-4.61493193011481
2002941,-7.237861681907459
2002942,-3.9462349840430573
2002943,-5.133768690331621
2002944,-4.746169287810244
2002945,-5.652281944300666
2002946,-4.407619728065744
2002947,-7.188607669024926
2002948,-7.303332095822112
2002949,-7.663542647424537
2002950,-4.459474539363119
2002951,-5.0944435044134915
2002952,-5.705208315852318
2002953,-1.786092249793529
2002954,-2.284375018109361
2002955,-2.399349241724943
2002956,-5.202093334175977
2002957,-2.88212546210368
2002958,-5.381442959017107
2002959,-7.068926754382635
2002960,-2.86252578799924
2002961,-1.183817700659136
2002962,-2.5618290046499483
2002963,-7.409607974580901
2002964,-3.3289974883963755
2002965,-2.0748183429323355
2002966,-3.3714686169140813
2002967,-5.226309045796388
2002968,-2.8292800769479483
2002969,-7.026510061611807
2002970,-2.826238354834975
2002971,-3.7785316295069262
2002972,-0.9610989575319566
2002973,-5.014735655078027
2002974,-3.9238500354047336
2002975,-2.871225798858934
2002976,-6.131640895407347
2002977,-1.3559068094239572
2002978,-2.9259508215702983
2002979,-5.326826227261309
2002980,-1.8771948689550968
2002981,-2.952393986815535
2002982,-4.201693545354367
2002983,-3.463153208997678
2002984,-5.702460902894112
2002985,-4.986807357713889
2002986,-4.113905722501877
2002987,-2.828326678829063
2002988,-4.567125563345757
2002989,-3.8769493403381285
2002990,-7.061335430466545
2002991,-5.600954443468762
2002992,-5.6602899611632
2002993,0.9078971088513916
2002994,-9.776542557886444
2002995,-3.9967391652951543
2002996,-8.37103859782229
2002997,-5.326826227261309
2002998,-2.361511626823826
2002999,-3.57568936283738
2003000,-4.117309239788658
2003001,-4.261892770973659
2003002,-5.249056980836512
2003003,-7.551498027677387
2003004,-3.741135084671525
2003005,-7.343327963234879
2003006,-5.6326324449287535
2003007,-4.309086158262514
2003008,-4.2777998042794225
2003009,-3.9149298379976356
2003010,-3.2959061269290757
2003011,-3.447069409208309
2003012,-4.28794818986314
2003013,-3.2431725023326896
2003014,-1.5140030020284683
2003015,-2.706469833291602
2003016,1.61279861618871
2003017,-2.787887090982128
2003018,-1.076197040645773
2003019,-4.371717771398952
2003020,-3.4743239633383816
2003021,-5.624675030135583
2003022,-3.3288183941428273
2003023,-4.5009975855538
2003024,-0.7493441236518579
2003025,-4.5330981173483025
2003026,-4.901344373806757
2003027,-2.4099152978364184
2003028,-3.433673947386761
2003029,-2.5259235691113355
2003030,-2.2732969215566703
2003031,-3.019949086776937
2003032,-2.2942557185256307
2003033,-3.729059402237277
2003034,-3.4985130048401145
2003035,-1.3064630094718224
2003036,-4.16241203232342
2003037,-1.1282149926233145
2003038,-3.115734683619688
2003039,-1.4991847012733666
2003040,-4.433770290535968
2003041,-3.4547321727411915
2003042,-5.105061288115287
2003043,-0.05445491541103786
2003044,-3.1027644998550876
2003045,-8.359804337166688
2003046,-5.7063425761283595
2003047,-2.7007893978446367
2003048,-2.4320062860526765
2003049,-7.319501016340637
2003050,-2.7964258784079887
2003051,-4.466112211151467
2003052,-3.682655068850088
2003053,-3.090069027863822
2003054,-4.6346111505342575
2003055,-0.661686024227194
2003056,-0.7225096234622699
2003057,-3.3526480950658413
2003058,-4.126608979248409
2003059,-7.739286525682404
2003060,-2.3376160731035
2003061,-5.261811558476313
2003062,-5.532210499230484
2003063,-5.723892142333304
2003064,-3.1555057938084765
2003065,-4.455275890691867
2003066,-3.560147410916619
2003067,-1.925941017380802
2003068,-3.244520337841701
2003069,-1.3495008124514958
2003070,-1.8488057634630477
2003071,-6.450597017165865
2003072,-3.8575667314420947
2003073,-6.503510503888819
2003074,-6.393955809315008
2003075,0.929024320031345
2003076,-3.927026560270419
2003077,-5.49498893197133
2003078,-1.2201769304772836
2003079,-3.636747562629965
2003080,-6.301110208155441
2003081,-2.5416005289379497
2003082,-0.6902500029596603
2003083,-6.283514058624856
2003084,-2.2235397472458995
2003085,-6.045671190259309
2003086,-5.928801246725035
2003087,-3.1564579149529437
2003088,-2.3264455181924983
2003089,-8.107462988040082
2003090,-2.4166627873301785
2003091,-3.7226908109817205
2003092,-4.326202513389244
2003093,-3.541480779417473
2003094,-5.445996205567948
2003095,-8.232960640154321
2003096,-4.200233097956839
2003097,-6.24041056481591
2003098,-1.0278367765011116
2003099,-3.2251059045156656
2003100,-6.6592038170988905
2003101,-3.637901676301977
2003102,-2.422426627348866
2003103,-5.922903455406902
2003104,-3.7226278072055883
2003105,-4.152169395511322
2003106,-5.587481322088608
2003107,-3.357710864286716
2003108,-2.668953648441184
2003109,-3.9881486447816044
2003110,-6.149554335449233
2003111,-0.7931705056386118
2003112,-5.142516241968735
2003113,-3.726167679313903
2003114,-4.13529302201746
2003115,-7.546848292074426
2003116,-3.3761437042180464
2003117,-7.28041696567861
2003118,-0.8881024092167973
2003119,-6.172246448028378
2003120,-4.343907069541571
2003121,-5.072342232540632
2003122,-4.843605730576233
2003123,-1.346611642948079
2003124,-4.687317473291739
2003125,-4.367681280337769
2003126,-5.248595706896648
2003127,-3.427884560365363
2003128,-4.835569711381593
2003129,-3.5244002382356223
2003130,-1.0741892534179458
2003131,-2.125259210021115
2003132,-3.2754419718115937
2003133,-7.08692282775673
2003134,-2.3457155781782095
2003135,-4.189343375545225
2003136,-5.885896606915566
2003137,-6.372246550814694
2003138,-2.5998243203560003
2003139,-7.502289844937026
2003140,-4.042392943843283
